id;NodoCmts;Nodo;Cmts;Hub;Poller;Región;Up%;Total;OFDMA;SC-QAM;PLoss%;CM/Ploss%;In (Mbps);Out (Mbps);Ds;Us;Us Rx;Ds;Us;Pre Ds;Porc. Pre Ds;Post Ds;Porc. Post Ds;Pre Us;Porc. Pre Us;Post Us;Porc. Post Us;Pre Ds;Porc. Pre Ds;Post Ds;Porc. Post Ds;Pre Us;Porc. Pre Us;Post Us;Porc. Post Us;nDs;nUs;V2.0;V3.0;V3.1;PH PNM;UsFrec;UsOfdmFrec;DsFrec;DsOfdmFrec;
6094e6b2a2d70b14f300b413;SJ22CA;SJ22CA;AP-CBR8-CMTS-9;AP;MIRA-POLLER-109;Capital;100;41;0;0;0.2;2.4;67;12;4.9;41.9;5;43.8;39;0;0;0;2.4;0;0;0;0;0.0049228884145323;65.9;0;0;0;0;0;0;32;4;3;11;27;9.8717948717949;;;;;
609af45b92bfb3642456f6e2;ST55RC;ST55;LM-CBR8-CMTS-4;LM;MIRA-POLLER-113;Oeste;99.1;229;0;0;1.4;1.7;285;12;2.3;43.8;7;40.5;20.3;3.3973231686051E-7;1.3;2.5983484614321E-7;1.3;1.1;0;0;0;0.025525825642747;59.8;6.5993919241901E-7;1.7;0;0;0;0;32;4;23;68;138;9.2924528301887;;;;;
609b93a5bdcc755e5c2156f2;ST43LB;ST43;LM-CBR8-CMTS-3;LM;MIRA-POLLER-103;Oeste;99.5;187;0;0;0.8;1.1;302;11;1.2;40.6;7;40.5;36.7;2.1184208574576E-6;4.3;1.3147106258737E-7;5.3;0;0;0;0;0.013386755306854;56.7;1.2411155960746E-7;0.5;0.2;9.1;0.4;0;64;2;21;57;109;9.4857142857143;;;;;
609c95fc09064c1d710a2722;SJ24AC;SJ24AC;AP-CBR8-CMTS-9;AP;MIRA-POLLER-109;Capital;97.3;37;0;0;0;0;31;1;3.2;42.8;5;43.3;41.1;1.9086921175725E-6;2.7;0;2.7;0;0;0;0;0.0023126795302925;78.4;0;0;0;0;0;0;32;4;2;6;29;9.7058823529412;;;;;
609ca40bef0d7416784c01f2;SJ24BB;SJ24BB;AP-CBR8-CMTS-9;AP;MIRA-POLLER-109;Capital;100;56;0;0;0;0;41;3;6.4;44.8;5;44.1;38.3;0;1.8;0;1.8;0;0;0;0;0.0029762088167922;76.8;0;0;0;0;0;0;32;4;2;11;43;9.7321428571429;;;;;
609e3f9009b2ac76d61f8f52;ST28RD;ST28;LM-CBR8-CMTS-3;LM;MIRA-POLLER-103;Oeste;99.4;164;0;0;1;1.8;235;10;2.1;44.4;6.9;41.3;33.7;0;0;0;0.6;0;0;0;0;0.0119128215442;53.7;0;0;17.1;9.8;0;0;64;2;20;53;91;9.5751633986928;;;;;
60b06fbd4c71cb1bac570a72;ST55LB;ST55;LM-CBR8-CMTS-4;LM;MIRA-POLLER-113;Oeste;98.8;247;0;0;1.8;2;384;15;2.2;40.6;7;40.8;28.2;2.3281148644103E-7;0.8;0;2;9;56.7;0;0.4;0.02635232041478;61.5;2.4986054142368E-8;0.8;0;18.6;0;0;32;2;30;65;152;9.0384615384615;;;;;
60e53fb25121792fff7ed274;SJ15BB;SJ15BB;AP-CBR8-CMTS-9;AP;MIRA-POLLER-109;Capital;100;32;0;0;0.3;3.1;20;1;0.4;44.1;5;43.9;39.6;0;3.1;0;3.1;0;0;0;0;0.004809184236307;62.5;2.765455144078E-8;3.1;0;0;0;0;32;4;1;11;20;9.4827586206897;;;;;
60efa90ba7d7a57bd3099292;SJ13BA;SJ13BA;AP-CBR8-CMTS-9;AP;MIRA-POLLER-109;Capital;100;59;0;0;0;0;63;11;2.8;42.7;5.1;44.2;35.7;0;3.4;0;1.7;1.4;0;0;0;0.0061778150501188;69.5;1.6988988214526E-8;1.7;0;0;0;0;32;4;3;15;41;9.7413793103448;;;;;
60ff863e8fb3da2a211fb032;SJ18BB;SJ18BB;AP-CBR8-CMTS-9;AP;MIRA-POLLER-109;Capital;100;46;0;0;0.2;2.2;61;4;3;43.6;5;44;40.3;1.2871198565124E-8;2.2;0;0;0;0;0;0;0.0079121783632439;73.9;0;2.2;0;0;0;0;32;4;4;8;34;9.8717948717949;;;;;
60ffb065b9113d2992032a44;SJ18CB;SJ18CB;AP-CBR8-CMTS-9;AP;MIRA-POLLER-109;Capital;100;44;0;0;0;0;32;1;-0;45.1;5;43.8;41.2;2.781421977227E-8;0;0;0;0;0;0;0;0.00351716673772;72.7;0;2.3;0;0;0;0;32;4;5;6;33;9.8717948717949;;;;;
5f501de3cc3e7a4a746fe6e2;TI17D;TI17D;TI-CBR8-CMTS-8;TI;MIRA-POLLER-109;Norte;98.8;83;2.4;0;2;2.4;144;9;1.8;42.8;7;40.5;38.7;1.0176478018927E-7;3.6;0;1.2;0;0;0;0;0.0065910069786237;51.8;0;1.2;43.5;25.3;0.1;0;32;2;2;38;43;9.8795180722892;;;;;
5f501de4cc3e7a4a746fe7a9;SV99A;SV99A;LG-CBR8-CMTS-7;LG;MIRA-POLLER-108;Sur;100;79;0;0;0.1;1.3;132;6;2.5;45;6.9;38.6;35.5;6.0289827265139E-7;3.8;1.6862175102995E-7;2.5;0;0;0;0;0.029529784989396;70.9;1.538398716286E-7;0;0;35.4;0;0;32;2;1;22;56;9.8051948051948;;;;;
5f501de4cc3e7a4a746fe7f3;SV02D;SV02D;LG-CBR8-CMTS-7;LG;MIRA-POLLER-108;Sur;100;135;1.5;0;0.2;2.2;148;7;0.9;44.5;7;37.6;26.8;8.6154942060288E-8;3;7.454950996283E-8;3;1.6;0;0;0;0.016632730637419;65.2;8.6276337299721E-8;0;89.8;17.8;0.1;0;33;2;8;39;88;9.6153846153846;;;;;
5f7d3e67872f3b40c956b4c2;SJ53BA;SJ53BA;AP-CBR8-CMTS-16;AP;MIRA-POLLER-113;Capital;100;32;0;0;0;0;29;2;2.1;44.1;5;44.1;39.8;6.8656830902043E-8;0;0;0;0;0;0;0;0.0058092974555109;65.6;0;0;0;0;0;0;32;4;3;8;21;9.6551724137931;;;;;
5fd837ed0b31a801d955b552;SJ56CD;SJ56CD;AP-CBR8-CMTS-16;AP;MIRA-POLLER-113;Capital;96.6;58;0;0;0.1;1.7;68;3;3.3;44.3;5.1;42.9;34;1.1565615445307E-8;0;0;0;15.5;0;0.1;0;0.0084471657393587;70.7;0;0;0;0;0;0;32;4;2;12;44;9.6428571428571;;;;;
5fdc35189c533c551415b353;SJ41AA;SJ41AA;AP-CBR8-CMTS-16;AP;MIRA-POLLER-113;Capital;93.9;49;0;0;9.4;6.1;27;1;5.2;42.3;5;45;40.7;0;0;0;2;0;0;0;0;0.0033689038814906;75.5;6.5949480752986E-8;2;0;0;0;0;32;4;7;5;37;9.7777777777778;;;;;
5fffff4d5624e52e090d6052;SJ37DB;SJ37DB;AP-CBR8-CMTS-16;AP;MIRA-POLLER-113;Capital;98;50;0;0;2.8;2;41;3;3.7;42.9;5;44;41.1;0;2;0;2;0;0;0;0;0.0010300262631677;68;0;0;0;0;0;0;32;4;1;13;36;9.5744680851064;;;;;
60015ea505aa1011203f66a3;SJ37CB;SJ37CB;AP-CBR8-CMTS-16;AP;MIRA-POLLER-113;Capital;95.7;46;0;0;6.9;4.3;66;2;5.3;42.8;5;44.5;40.3;0;2.2;0;2.2;0;0;0;0;0.001660387935188;76.1;0;0;0;0;0;0;32;4;4;7;35;9.6428571428571;;;;;
6037381610139710830c5a62;SJ35CC;SJ35CC;AP-CBR8-CMTS-16;AP;MIRA-POLLER-113;Capital;96.2;26;0;0;5.3;3.8;55;2;3.8;41.8;5;44.8;37;7.0381094073506E-8;3.8;4.510901309109E-8;0;0;0;0;0;0.0033156390116337;73.1;1.641878541125E-6;0;0;0;0;0;33;4;1;5;20;9.6;;;;;
60501a4974bdce1df2112be3;SJ29BA;SJ29BA;AP-CBR8-CMTS-9;AP;MIRA-POLLER-109;Capital;100;49;0;0;0;0;45;3;2;43.5;5.1;44.6;39;6.8321330710855E-7;2;0;4.1;0;0;0;0;0.0027474684398107;59.2;0;0;0;0;0;0;32;4;5;13;31;9.7727272727273;;;;;
6062bad0c37f57462066e6f2;SJ27AA;SJ27AA;AP-CBR8-CMTS-9;AP;MIRA-POLLER-109;Capital;98.3;120;0;0;2.6;1.7;145;7;-0.1;43;5;43.7;36.9;8.8524358164438E-7;5;8.7892699625835E-8;1.7;0;0;0;1.7;0.010030815549971;68.3;1.1227496120065E-6;4.2;0;0;0;0;32;4;7;31;82;9.1964285714286;;;;;
6063effda34a04283b36def2;SJ31BC;SJ31BC;AP-CBR8-CMTS-9;AP;MIRA-POLLER-109;Capital;98.1;52;0;0;3.3;5.8;100;3;4.8;42;5;44.3;39.3;1.6664113816245E-7;0;0;0;0.2;0;0;0;0.0040638461274801;63.5;0;0;0;0;0;0;32;4;3;16;33;9.6938775510204;;;;;
60640761f090a07fa313a4b2;SJ31DC;SJ31DC;AP-CBR8-CMTS-9;AP;MIRA-POLLER-109;Capital;100;56;0;0;0.2;1.8;37;8;2;44;5;45.1;37;0;1.8;0;1.8;0;0;0;0;0.0026295593565362;66.1;2.3803365063687E-7;0;0;0;0;0;32;4;4;15;37;9.811320754717;;;;;
606bea2d7cbb247974559486;SJ30BB;SJ30BB;AP-CBR8-CMTS-9;AP;MIRA-POLLER-109;Capital;97.3;37;0;0;4.1;2.7;30;1;2.2;44.5;5;43.6;38.5;6.2972695101199E-8;2.7;1.5898027217842E-8;0;0.4;0;0;0;0.0053462880219934;73;1.5898027217842E-8;2.7;0;0;0;0;32;4;2;8;27;9.1176470588235;;;;;
606e9aba2a69f47b5b161682;SJ26BC;SJ26BC;AP-CBR8-CMTS-9;AP;MIRA-POLLER-109;Capital;100;40;0;0;0;0;27;3;2.4;45.8;5;43.1;38.9;4.3827953675938E-7;5;0;5;0;0;0;0;0.0020247861028122;70;0;0;0;0;0;0;32;4;3;8;29;9.1428571428571;;;;;
60769506c0cd863cf124ec62;SJ30DC;SJ30DC;AP-CBR8-CMTS-9;AP;MIRA-POLLER-109;Capital;98.6;70;0;0;2.3;2.9;59;1;1.8;43.7;5;44.2;39.2;1.109575206269E-6;7.1;3.0844450120244E-8;5.7;0.1;0;0;0;0.0050658073898404;60;2.7882919215246E-8;0;0;0;0;0;32;4;10;18;42;9.765625;;;;;
608fe7215cdc770ca879a993;ST27RC;ST27;LM-CBR8-CMTS-2;LM;MIRA-POLLER-110;Oeste;99.5;203;0;0;0.8;2;310;21;1.7;46.5;6.9;41;37.1;6.7147054560532E-8;1.5;1.1253684101948E-8;1;0;0;0;0;0.018974214004269;67.5;1.8394868996834E-8;0;47.4;26.1;0;0;32;2;16;50;137;9.1538461538462;;;;;
608fe7215cdc770ca879a994;ST27LA;ST27;LM-CBR8-CMTS-2;LM;MIRA-POLLER-110;Oeste;98.4;189;0;0;2.5;2.6;195;8;2.4;44.2;7;40.7;34.4;2.8182523597798E-6;2.1;1.0307436117573E-7;1.6;0.9;0;0;0;0.017680789861009;63;1.0920784982058E-7;0;0;5.8;0;0;32;2;15;50;124;9.5628415300546;;;;;
608febd02abd945347572718;ST28LA;ST28;LM-CBR8-CMTS-3;LM;MIRA-POLLER-103;Oeste;99.5;205;0;0;2.3;8.8;289;14;2.5;41.5;7;41.5;24;3.4452975940084E-8;1;0;2;11.8;0.5;1.5;59.5;0.013045916939258;54.6;1.0191306195088E-8;0;0;11.2;0;1.5;64;2;23;62;120;9.7208121827411;;;;;
6100d785f4c39465a01b1c73;SJ12BB;SJ12BB;AP-CBR8-CMTS-9;AP;MIRA-POLLER-109;Capital;93.8;48;0;0;9.3;8.3;51;2;2.6;44;5;43.7;36.4;8.7231255307054E-8;0;0;0;1.6;0;0;0;0.014185992074892;68.8;0;0;0;0;0;0;32;4;3;12;33;8.804347826087;;;;;
61039171875ae471a62badf2;SJ11BC;SJ11BC;AP-CBR8-CMTS-9;AP;MIRA-POLLER-109;Capital;99;97;0;0;0;0;80;3;1.9;42.8;5;43.4;36.1;0;2.1;0;2.1;0;0;0;0;0.003535239303454;57.7;0;3.1;0;0;0;0;32;4;8;33;56;9.3181818181818;;;;;
610b7da73107a658a74c9c14;SJ07AA;SJ07AA;AP-CBR8-CMTS-9;AP;MIRA-POLLER-109;Capital;100;70;0;0;0;0;66;8;1.3;41.6;5;42.8;39.5;0;2.9;0;2.9;0;0;0;0;0.0044701694044538;71.4;0;0;0;0;0;0;32;4;8;12;50;9.6825396825397;;;;;
610b9e713369fd3bdc06f972;SJ07CB;SJ07CB;AP-CBR8-CMTS-9;AP;MIRA-POLLER-109;Capital;98.7;76;0;0;1.8;1.3;80;2;3.3;45.7;4.9;43.4;40;1.3699002351759E-8;2.6;0;2.6;0;0;0;0;0.0029242740317549;65.8;0;1.3;0;0;0;0;32;4;7;18;51;9.6478873239437;;;;;
610ca4c7ee22dd70957a2442;SJ06AA;SJ06AA;AP-CBR8-CMTS-9;AP;MIRA-POLLER-109;Capital;95.1;82;0;0;7.5;4.9;94;5;2.9;45.1;5;44.2;40.9;9.8849135074885E-8;1.2;0;0;0;0;0;0;0.0044264632773961;74.4;0;0;0;0;0;0;32;4;6;15;61;9.6875;;;;;
6181055154ee9458812b82e3;TEST;SinNodoAsociado;LV-CBR8-CMTS-1;BA;MIRA-POLLER-6;Capital;100;6;16.7;0;0;0;0;0;2.5;47.7;-0.8;45.2;41.1;8.4476641819306E-8;0;1.5541463729964E-7;0;0;0;0;0;0.00034802552599685;50;1.4119767394139E-7;0;0;0;0;0;32;8;0;0;6;5.8333333333333;;;;;
608febd12abd945347572719;ST34RD;ST34;LM-CBR8-CMTS-2;LM;MIRA-POLLER-110;Oeste;99.6;223;1.3;0;0.7;1.3;332;38;2.9;39.3;7;40.9;35;3.2564324323006E-6;3.6;5.0007956991406E-8;2.7;0;0;0;0;0.01845774138951;67.7;9.7295986688408E-8;0;0;7.6;0;0;64;2;18;52;153;9.6713615023474;;;;;
60937d30b5158e215535adc4;ST77BL;ST77B;LF-CBR8-CMTS-3;LF;MIRA-POLLER-108;Oeste;100;209;0;0;0.4;2.9;308;15;1.6;43;7;42.2;32.4;1.2425012318897E-7;1.9;0;1.9;11;1;0;0.5;0.0083271061727996;67.9;1.0439835235212E-8;1;0;0;0;0;32;4;10;53;145;9.5544554455446;;;;;
6094e6b0a2d70b14f300b412;SJ22AB;SJ22AB;AP-CBR8-CMTS-9;AP;MIRA-POLLER-109;Capital;95.9;49;0;0;6.2;4.1;34;1;4;43.9;5;43.9;41.4;2.85343396684E-5;6.1;0;2;0;0;0;0;0.0077580542826634;81.6;0;2;0;0;0;0;32;4;3;5;41;8.1521739130435;;;;;
610cc0e22c1a893b68537102;SJ06AC;SJ06AC;AP-CBR8-CMTS-9;AP;MIRA-POLLER-109;Capital;96.8;31;0;0;4.5;3.2;20;1;3.5;42.5;4.9;44.3;41.9;0;3.2;0;3.2;0;0;0;0;0.0032082506575296;74.2;0;0;0;0;0;0;32;4;1;7;23;10;;;;;
6136e4882d2f175cc273a042;SJ13AC;SJ13AC;AP-CBR8-CMTS-9;AP;MIRA-POLLER-109;Capital;99;101;0;0;1.4;2;82;6;2.6;44.5;5;43.1;38;2.0484895802372E-7;1;3.4160669724454E-7;1;0;0;0;0;0.0051561803218251;64.4;3.2117768581315E-7;1;0;0;0;0;32;4;6;30;65;9.0425531914894;;;;;
5f501de3cc3e7a4a746fe6e6;TI07B;TI07B;TI-CBR8-CMTS-5;TI;MIRA-POLLER-108;Norte;99;105;0;0;2;9.5;162;16;0.4;42.4;7;39.9;33.9;5.5132922006144E-8;1.9;5.3208898621667E-8;1;0.1;0;0;0;0.0085179775610641;66.7;5.1028729618367E-8;0;0;0;0;0;32;2;8;27;70;9.5;;;;;
5f501de3cc3e7a4a746fe730;SV07A;SV07A;LG-CBR8-CMTS-9;LG;MIRA-POLLER-100;Sur;98;102;0;0;3.2;2.9;141;3;3.9;40.1;7;39.9;36.6;0;0;0;0;0;0;0;0;0.018058702056034;76.5;0;0;0;0;0;0;32;2;3;20;79;9.95;;;;;
5f501de5cc3e7a4a746fe7fb;SV03B;SV03B;LG-CBR8-CMTS-7;LG;MIRA-POLLER-108;Sur;98.1;106;0;0;2.8;2.8;143;7;1.3;46.1;6.9;39.7;35.3;0;0;0;0;0;0;0;0;0.010359475032113;67;0;0.9;28.6;35.8;0;0;32;2;6;28;72;9.7087378640777;;;;;
5f7405cad2d66d5bec44a6f2;SJ51BB;SJ51BB;AP-CBR8-CMTS-16;AP;MIRA-POLLER-113;Capital;95.6;45;0;0;6.7;6.7;50;2;3.2;44.2;5;44;38.1;8.0839468678168E-8;2.2;7.564885893404E-8;2.2;0.2;0;0;4.4;0.0064970508983696;75.6;8.9645641936707E-8;0;0;0;0;0;32;4;0;11;34;9;;;;;
5fc7179c3764ce18ef1c4633;SJ48AA;SJ48AA;AP-CBR8-CMTS-16;AP;MIRA-POLLER-113;Capital;100;90;0;0;0;0;97;8;1.7;44.2;4.9;43.6;38.1;4.4981470213546E-7;2.2;3.1336537023124E-8;3.3;0;0;0;0;0.017461243730757;68.9;2.9798701925045E-8;1.1;0;0;0;0;32;4;6;22;62;8.75;;;;;
5fc8642168d53c3f50384e62;SJ40AC;SJ40AC;AP-CBR8-CMTS-16;AP;MIRA-POLLER-113;Capital;96.7;30;0;0;4.6;3.3;22;1;-0.6;47;5;43.7;41.9;0;0;0;0;0;0;0;0;0.0067804324875625;90;0;0;0;0;0;0;32;4;1;2;27;9.8275862068966;;;;;
600a84b0adab4667633b4e02;SJ38DA;SJ38DA;AP-CBR8-CMTS-16;AP;MIRA-POLLER-113;Capital;97.9;48;0;0;0;0;59;4;1.1;41.2;5;44.5;41.4;2.9805107036475E-5;8.3;3.7930528410675E-6;10.4;0;0;0;0;0.0093394474763309;72.9;2.9116656396102E-5;6.3;0;0;0;0;32;4;4;9;35;9.4444444444444;;;;;
60124b85472c636348770413;SJ39BB;SJ39BB;AP-CBR8-CMTS-16;AP;MIRA-POLLER-113;Capital;100;40;0;0;0;0;24;14;1.4;41.7;5;43.9;39.9;0;0;0;0;0;0;0;0;0.0038641612541477;62.5;0;0;0;0;0;0;32;4;2;12;26;10;;;;;
6018f492b035c76d9723c7c2;SJ49AC;SJ49AC;AP-CBR8-CMTS-16;AP;MIRA-POLLER-113;Capital;97;101;0;0;3;3;295;8;2.5;44.4;5;43.5;33.8;4.2019222327276E-7;2;3.8068772073729E-8;3;12.3;0;0;0;0.009127156061595;65.3;6.6805541755271E-8;0;0;0;0;0;32;4;7;28;66;9.53125;;;;;
6034b1c40a26490b0a7c3f94;SJ35AC;SJ35AC;AP-CBR8-CMTS-16;AP;MIRA-POLLER-113;Capital;92.5;40;0;0;10.8;7.5;42;2;4.7;41.8;5;45;36.5;0;0;0;0;3.7;0;0;0;0.0026509983840192;67.5;0;0;0;0;0;0;32;4;6;5;29;9.7297297297297;;;;;
60372a0a092d20333e4305e2;SJ35CB;SJ35CB;AP-CBR8-CMTS-16;AP;MIRA-POLLER-113;Capital;97.1;35;0;0;4.4;2.9;24;2;3;41.9;5;43.4;41.7;0;2.9;0;2.9;0;0;0;0;0.0025778400538746;74.3;0;2.9;0;0;0;0;32;4;4;5;26;9.8387096774194;;;;;
603746276f78bc16fa2b7122;SJ35BD;SJ35BD;AP-CBR8-CMTS-16;AP;MIRA-POLLER-113;Capital;92.9;42;0;0;10.6;9.5;88;9;0.8;43.7;5.1;43.7;38.3;0;0;0;0;0;0;0;0;0.0045868345878802;64.3;0;2.4;0;0;0;0;32;4;0;15;27;9.7619047619048;;;;;
60517e45f5da284907673e83;SJ29DC;SJ29DC;AP-CBR8-CMTS-9;AP;MIRA-POLLER-109;Capital;100;53;0;0;0;0;80;2;1.1;43.9;5;44;38.9;5.6374796928894E-8;1.9;0;1.9;0;0;0;0;0.0016145733127436;52.8;0;0;0;0;0;0;32;4;3;22;28;8.7254901960784;;;;;
6059612318c6db525d6f3942;SJ29AA;SJ29AA;AP-CBR8-CMTS-9;AP;MIRA-POLLER-109;Capital;100;35;0;0;0;0;19;1;4.7;39.4;5;44.4;40.8;3.7729160858333E-7;2.9;0;0;0;0;0;0;0.0022126085817278;80;1.9381605106991E-7;0;0;0;0;0;32;4;1;6;28;9.8529411764706;;;;;
6063f005a34a04283b36def3;SJ31CD;SJ31CD;AP-CBR8-CMTS-9;AP;MIRA-POLLER-109;Capital;96.6;29;0;0;4.8;3.4;31;1;3.8;42.4;5;44.6;41.5;0;0;0;0;0;0;0;0;0.00456397772633;58.6;0;0;0;0;0;0;32;4;3;9;17;9.6153846153846;;;;;
606bea2e7cbb247974559487;SJ30DA;SJ30DA;AP-CBR8-CMTS-9;AP;MIRA-POLLER-109;Capital;100;55;0;0;0.2;1.8;91;4;0.7;44;4.9;43.5;38.2;2.8456872794444E-8;3.6;0;3.6;3.3;0;0;0;0.0048781695878917;58.2;0;1.8;0;0;0;0;33;4;5;17;33;9.5283018867925;;;;;
6075104cf67357594b127643;SJ34BB;SJ34BB;AP-CBR8-CMTS-9;AP;MIRA-POLLER-109;Capital;93.4;61;0;0;9.9;9.8;71;3;4.7;41.8;5;44.5;39.9;1.2397123348187E-8;0;0;0;0;0;0;0;0.0043104549899699;67.2;0;0;0;0;0;0;32;4;6;13;42;9.8214285714286;;;;;
6075310cdd0bb06f945de782;SJ34BD;SJ34BD;AP-CBR8-CMTS-9;AP;MIRA-POLLER-109;Capital;95.8;48;0;0;5.7;4.2;63;3;4.9;39;5;44.7;39.1;4.5378508296702E-8;0;0;0;0;0;0;0;0.0058245130044882;79.2;0;0;0;0;0;0;32;4;5;5;38;9.7674418604651;;;;;
6088e1384e8c392daa7388a2;SJ26AD;SJ26AD;AP-CBR8-CMTS-9;AP;MIRA-POLLER-109;Capital;100;63;0;0;0.4;1.6;38;3;5.1;44.2;4.9;43.5;37.1;0;1.6;0;1.6;3;1.6;0;0;0.004884022121734;74.6;0;0;0;0;0;0;32;4;1;14;48;9.5901639344262;;;;;
6092361faa9a057d53234f92;SJ23AD;SJ23AD;AP-CBR8-CMTS-9;AP;MIRA-POLLER-109;Capital;98.3;60;0;0;2.4;3.3;61;14;3.4;44;5;44.4;35.7;0;0;0;0;1.7;0;0.2;6.7;0.0050348892319226;81.7;0;0;0;0;0;0;32;4;3;8;49;9.5614035087719;;;;;
609276e7bc889f2a9839f0c2;ST40RC;ST40;LM-CBR8-CMTS-2;LM;MIRA-POLLER-110;Oeste;97.5;323;0;0;3.9;3.1;590;22;2.1;42.9;7;39.8;34.7;3.2154733278696E-8;0.9;0;0.9;0;0;0;0;0.015806721068394;64.4;0;0;7.8;10.5;0;0;32;2;35;77;211;9.327868852459;;;;;
609276eebc889f2a9839f0c5;ST40RD;ST40;LM-CBR8-CMTS-2;LM;MIRA-POLLER-110;Oeste;97.8;138;0;0;2.5;4.3;204;6;3.5;40.9;7.1;39.9;35.1;4.3034580408469E-8;0.7;0;1.4;0;0;0;0;0.016308668777542;65.9;6.0594307252513E-8;2.9;42.5;28.3;0.3;0;32;2;9;37;92;8.8805970149254;;;;;
609cad687fb8dc0660493f62;SJ24AD;SJ24AD;AP-CBR8-CMTS-9;AP;MIRA-POLLER-109;Capital;98;49;0;0;3.1;2;41;6;4.1;41.8;5;43.2;40.6;0;2;0;2;0;0;0;0;0.0019107502582725;61.2;0;0;0;0;0;0;32;4;7;10;32;8.6046511627907;;;;;
60a331055f5fc0531c1b3ec2;SJ22BB;SJ22BB;AP-CBR8-CMTS-9;AP;MIRA-POLLER-109;Capital;100;39;0;0;0.3;2.6;24;1;3.7;41.8;5;44.1;41.8;0;0;0;0;0;0;0;0;0.0039096876824659;84.6;0;0;0;0;0;0;32;4;0;6;33;9.5833333333333;;;;;
60b5d171de9d150a2a462a12;SJ30CD;SJ30CD;AP-CBR8-CMTS-9;AP;MIRA-POLLER-109;Capital;100;50;0;0;0;0;65;4;2.2;43;5.1;44.4;36.4;0;2;0;2;13.7;0;0;0;0.0027815530302191;54;0;0;0;0;0;0;32;4;3;19;28;9.6808510638298;;;;;
60e531a4b10d3019d80c9593;SJ15AD;SJ15AD;AP-CBR8-CMTS-9;AP;MIRA-POLLER-109;Capital;97.7;44;0;0;3.8;2.3;46;6;1.5;43.1;5;43.2;41.6;2.3763760051495E-8;2.3;0;2.3;0;0;0;0;0.0060873125860117;70.5;1.006062787892E-8;0;0;0;0;0;32;4;5;8;31;9.8648648648649;;;;;
60efa911a7d7a57bd3099293;SJ14AB;SJ14AB;AP-CBR8-CMTS-9;AP;MIRA-POLLER-109;Capital;100;55;0;0;0;0;45;11;1.8;45.5;5;44.3;40.6;1.8508018698793E-7;5.5;0;5.5;0;0;0;0;0.0056973712801383;70.9;0;3.6;0;0;0;0;32;4;1;15;39;9.622641509434;;;;;
60f79ead6d02e5497523d823;SJ16BD;SJ16BD;AP-CBR8-CMTS-9;AP;MIRA-POLLER-109;Capital;100;57;0;0;0;0;64;2;5.1;41.1;5;44.1;38.2;0;0;0;0;0;0;0;0;0.0034866342122746;70.2;0;0;0;0;0;0;32;4;4;13;40;9.4230769230769;;;;;
60f7c8de6ab67d1b7e26aca5;SJ16AD;SJ16AD;AP-CBR8-CMTS-9;AP;MIRA-POLLER-109;Capital;96.9;64;0;0;5.1;4.7;40;2;5.3;40.2;5.1;44.7;36.5;0;3.1;0;1.6;1.2;0;0;0;0.0010910958478082;76.6;0;0;0;0;0;0;32;4;1;13;50;9.6031746031746;;;;;
610a10491326c1346f054fe2;SJ20CB;SJ20CB;AP-CBR8-CMTS-9;AP;MIRA-POLLER-109;Capital;93.6;47;0;0;9.6;6.4;45;4;2.9;42.6;5;44;35.9;2.9943734252039E-5;6.4;4.4885479235342E-7;6.4;0;0;0;2.1;0.0047180990966255;70.2;4.48653737307E-7;4.3;0;0;0;0;32;4;3;10;34;9.6511627906977;;;;;
610a43cb5228cc0b7d3fb712;SJ20BC;SJ20BC;AP-CBR8-CMTS-9;AP;MIRA-POLLER-109;Capital;97.3;73;0;0;4.4;2.7;64;6;3;42.3;5;43.7;41.2;0;1.4;0;1.4;0;0;0;0;0.0059731668903665;74;0;0;0;0;0;0;32;4;4;15;54;6.9718309859155;;;;;
6113526d6ab4af3e57459d35;SJ07BD;SJ07BD;AP-CBR8-CMTS-9;AP;MIRA-POLLER-109;Capital;96.5;57;0;0;5.3;3.5;46;2;3.3;43.5;5;42.9;39.2;2.2133486076657E-8;3.5;0;1.8;0;0;0;0;0.0092320488883191;66.7;0;1.8;0;0;0;0;32;4;6;13;38;9.4;;;;;
5f501de4cc3e7a4a746fe75f;SV01D;SV01D;LG-CBR8-CMTS-7;LG;MIRA-POLLER-108;Sur;98.4;123;0;0;3.4;20.3;127;4;-2.3;43;7;35.9;26.9;1.1295291589846E-7;2.4;9.2318321706702E-8;2.4;0;0;0;0;0.018878482289682;61;8.7698992297883E-8;0;0;36.6;0;0;32;2;2;46;75;9.8347107438017;;;;;
5f585b1ab7b90a007d04c142;SJ50AD;SJ50AD;AP-CBR8-CMTS-16;AP;MIRA-POLLER-113;Capital;96.9;98;0;0;4.6;4.1;88;5;2;46.9;4.9;43.1;39.9;3.4674423692912E-8;2;0;4.1;0;0;0;0;0.006904440445538;63.3;0;1;0;0;0;0;32;4;6;30;62;7.8191489361702;;;;;
5f6d6a9be8cb4616313b0c32;SJ45AA;SJ45AA;AP-CBR8-CMTS-16;AP;MIRA-POLLER-113;Capital;98.1;105;0;0;2.9;2.9;86;34;3;44.7;5;44;36.7;6.6335678924631E-8;1;0;1;0;0;0;1;6.6335678924631E-8;0;0;0;0;0;0;0;32;4;7;27;71;9.8;;;;;
