"id","Nodo","Tipo Acceso","Habilitado","Certificado","Nodo Peligroso","Región","Partido","Cant Cli total","Cant Cli BA","Cant Cli Tel","Cant Cli CATV","Cant CM","Zona","Subzona","Cont. Red","Cont. Wifi","Cont. Inst.","Cont. Gmi","Cont. Edif"
5ac527273ee18d404d078a40,ES11B,HFC,1,1,0,Norte,Escobar,176,167,144,146,120,Norte,RED NORTE-SUB02,PS DATA S.A.,,,,PS DATA S.A.
5ac527273ee18d404d078a41,ES11C,HFC,1,1,0,Norte,Escobar,195,188,169,166,144,Norte,RED NORTE-SUB02,PS DATA S.A.,,,,PS DATA S.A.
5ac527273ee18d404d078a42,ES11D,HFC,1,1,0,Norte,Escobar,244,232,213,209,168,Norte,RED NORTE-SUB02,PS DATA S.A.,,,,PS DATA S.A.
5ac527273ee18d404d078a43,ES12A,HFC,1,1,0,Norte,Escobar,221,208,193,193,162,Norte,RED NORTE-SUB02,PS DATA S.A.,,,,PS DATA S.A.
5ac527273ee18d404d078a44,ES12B,HFC,1,1,0,Norte,Escobar,248,237,215,210,163,Norte,RED NORTE-SUB02,PS DATA S.A.,,,,PS DATA S.A.
5ac527273ee18d404d078a45,ES12C,HFC,1,1,0,Norte,Escobar,256,246,231,223,185,Norte,RED NORTE-SUB02,PS DATA S.A.,,,,PS DATA S.A.
5ac527273ee18d404d078a46,ES12D,HFC,1,1,0,Norte,Escobar,248,234,220,214,184,Norte,RED NORTE-SUB02,PS DATA S.A.,,,,PS DATA S.A.
5ac527273ee18d404d078a47,ES13A,HFC,1,1,0,Norte,Escobar,213,208,194,188,173,Norte,RED NORTE-SUB02,PS DATA S.A.,,,,PS DATA S.A.
5ac527273ee18d404d078a48,ES13B,HFC,1,1,0,Norte,Escobar,203,190,173,169,157,Norte,RED NORTE-SUB02,PS DATA S.A.,,,,PS DATA S.A.
5ac527273ee18d404d078a49,ES13C,HFC,1,1,0,Norte,Escobar,273,263,251,236,197,Norte,RED NORTE-SUB02,PS DATA S.A.,,,,PS DATA S.A.
5ac527273ee18d404d078a4a,ES14A,HFC,1,1,0,Norte,Escobar,116,109,91,86,72,Norte,RED NORTE-SUB02,PS DATA S.A.,,,,PS DATA S.A.
5ac527273ee18d404d078a4b,ES14B,HFC,1,1,0,Norte,Escobar,97,90,81,81,59,Norte,RED NORTE-SUB02,PS DATA S.A.,,,,PS DATA S.A.
5ac527273ee18d404d078a4c,ES14C,HFC,1,1,0,Norte,Escobar,95,89,82,71,63,Norte,RED NORTE-SUB02,PS DATA S.A.,,,,PS DATA S.A.
5ac527273ee18d404d078a4d,ES14D,HFC,1,1,0,Norte,Escobar,69,64,57,58,58,Norte,RED NORTE-SUB02,PS DATA S.A.,,,,PS DATA S.A.
5ac527273ee18d404d078a4e,ES15A,HFC,1,1,0,Norte,Escobar,94,88,71,66,72,Norte,RED NORTE-SUB02,PS DATA S.A.,,,,PS DATA S.A.
5ac527273ee18d404d078a4f,ES15B,HFC,1,1,0,Norte,Escobar,132,128,114,99,94,Norte,RED NORTE-SUB02,PS DATA S.A.,,,,PS DATA S.A.
5ac527273ee18d404d078a50,ES15C,HFC,1,1,0,Norte,Escobar,119,112,98,93,79,Norte,RED NORTE-SUB02,PS DATA S.A.,,,,PS DATA S.A.
5ac527273ee18d404d078a51,ES15D,HFC,1,1,0,Norte,Escobar,181,173,159,144,142,Norte,RED NORTE-SUB02,PS DATA S.A.,,,,PS DATA S.A.
5ac527273ee18d404d078a52,ES16A,HFC,1,1,0,Norte,Escobar,249,246,224,216,215,Norte,RED NORTE-SUB02,PS DATA S.A.,,,,PS DATA S.A.
5ac527273ee18d404d078a53,ES16B,HFC,1,1,0,Norte,Escobar,415,403,371,354,327,Norte,RED NORTE-SUB02,PS DATA S.A.,,,,PS DATA S.A.
5ac527273ee18d404d078a54,ES16C,HFC,1,1,0,Norte,Escobar,182,169,157,141,128,Norte,RED NORTE-SUB02,PS DATA S.A.,,,,PS DATA S.A.
5ac527273ee18d404d078a55,ES16D,HFC,1,1,0,Norte,Escobar,228,216,199,195,148,Norte,RED NORTE-SUB02,PS DATA S.A.,,,,PS DATA S.A.
5ac527273ee18d404d078a56,ES17A,HFC,1,1,0,Norte,Escobar,317,303,274,260,239,Norte,RED NORTE-SUB02,PS DATA S.A.,,,,PS DATA S.A.
5ac527273ee18d404d078a57,ES17B,HFC,1,1,0,Norte,Escobar,291,288,266,235,257,Norte,RED NORTE-SUB02,PS DATA S.A.,,,,PS DATA S.A.
5ac527273ee18d404d078a58,ES17C,HFC,1,1,0,Norte,Escobar,347,329,304,274,250,Norte,RED NORTE-SUB02,PS DATA S.A.,,,,PS DATA S.A.
5ac527273ee18d404d078a59,ES17D,HFC,1,1,0,Norte,Escobar,190,183,170,142,160,Norte,RED NORTE-SUB02,PS DATA S.A.,,,,PS DATA S.A.
5ac527273ee18d404d078a5a,ES18A,HFC,1,1,0,Norte,Escobar,291,286,268,217,242,Norte,RED NORTE-SUB02,PS DATA S.A.,,,,PS DATA S.A.
5ac527273ee18d404d078a5b,ES18B,HFC,1,1,0,Norte,Escobar,279,274,246,214,226,Norte,RED NORTE-SUB02,PS DATA S.A.,,,,PS DATA S.A.
5ac527273ee18d404d078a5c,ES18C,HFC,1,1,0,Norte,Escobar,154,146,135,108,125,Norte,RED NORTE-SUB02,PS DATA S.A.,,,,PS DATA S.A.
5ac527273ee18d404d078a5d,ES18D,HFC,1,1,0,Norte,Escobar,247,239,221,193,202,Norte,RED NORTE-SUB02,PS DATA S.A.,,,,PS DATA S.A.
5ac527273ee18d404d078a5e,ES19A,HFC,1,1,0,Norte,Escobar,227,221,206,184,182,Norte,RED NORTE-SUB02,PS DATA S.A.,,,,PS DATA S.A.
5ac527273ee18d404d078a5f,ES19B,HFC,1,1,0,Norte,Escobar,240,235,211,201,186,Norte,RED NORTE-SUB02,PS DATA S.A.,,,,PS DATA S.A.
5ac527273ee18d404d078a60,ES19C,HFC,1,1,0,Norte,Escobar,307,295,267,243,227,Norte,RED NORTE-SUB02,PS DATA S.A.,,,,PS DATA S.A.
5ac527273ee18d404d078a61,ES20A,HFC,1,1,0,Norte,Escobar,302,294,277,257,243,Norte,RED NORTE-SUB02,PS DATA S.A.,,,,PS DATA S.A.
5ac527273ee18d404d078a62,ES20B,HFC,1,1,0,Norte,Escobar,238,230,213,196,192,Norte,RED NORTE-SUB02,PS DATA S.A.,,,,PS DATA S.A.
5ac527273ee18d404d078a63,ES20C,HFC,1,1,0,Norte,Escobar,311,296,279,253,240,Norte,RED NORTE-SUB02,PS DATA S.A.,,,,PS DATA S.A.
5ac527273ee18d404d078a64,ES20D,HFC,1,1,0,Norte,Escobar,345,336,319,282,268,Norte,RED NORTE-SUB02,PS DATA S.A.,,,,PS DATA S.A.
5ac527273ee18d404d078a65,ES21A,HFC,1,1,0,Norte,Escobar,205,199,182,160,163,Norte,RED NORTE-SUB02,PS DATA S.A.,,,,PS DATA S.A.
5ac527273ee18d404d078a66,ES21B,HFC,1,1,0,Norte,Escobar,217,209,194,176,161,Norte,RED NORTE-SUB02,PS DATA S.A.,,,,PS DATA S.A.
5ac527273ee18d404d078a67,ES21C,HFC,1,1,0,Norte,Escobar,272,267,252,231,235,Norte,RED NORTE-SUB02,PS DATA S.A.,,,,PS DATA S.A.
5ac527273ee18d404d078a68,ES21D,HFC,1,1,0,Norte,Escobar,216,210,197,181,165,Norte,RED NORTE-SUB02,PS DATA S.A.,,,,PS DATA S.A.
5ac527273ee18d404d078a69,ES22A,HFC,1,1,0,Norte,Escobar,182,176,169,151,151,Norte,RED NORTE-SUB02,PS DATA S.A.,,,,PS DATA S.A.
5ac527273ee18d404d078a6a,ES22B,HFC,1,1,0,Norte,Escobar,229,223,201,188,191,Norte,RED NORTE-SUB02,PS DATA S.A.,,,,PS DATA S.A.
5ac527273ee18d404d078a6b,ES22C,HFC,1,1,0,Norte,Escobar,205,203,181,164,191,Norte,RED NORTE-SUB02,PS DATA S.A.,,,,PS DATA S.A.
5ac527273ee18d404d078a6c,ES22D,HFC,1,1,0,Norte,Escobar,373,366,335,306,287,Norte,RED NORTE-SUB02,PS DATA S.A.,,,,PS DATA S.A.
5ac527273ee18d404d078a6d,ES23A,HFC,1,1,0,Norte,Escobar,166,164,153,143,142,Norte,RED NORTE-SUB02,PS DATA S.A.,,,,PS DATA S.A.
5ac527273ee18d404d078a6e,ES23B,HFC,1,1,0,Norte,Escobar,180,173,155,147,129,Norte,RED NORTE-SUB02,PS DATA S.A.,,,,PS DATA S.A.
5ac527273ee18d404d078a6f,ES23C,HFC,1,1,0,Norte,Escobar,369,357,331,319,282,Norte,RED NORTE-SUB02,PS DATA S.A.,,,,PS DATA S.A.
5ac527273ee18d404d078a70,ES23D,HFC,1,1,0,Norte,Escobar,219,213,196,171,174,Norte,RED NORTE-SUB02,PS DATA S.A.,,,,PS DATA S.A.
5ac527273ee18d404d078a71,ES24A,HFC,1,1,0,Norte,Escobar,259,253,224,209,212,Norte,RED NORTE-SUB02,PS DATA S.A.,,,,PS DATA S.A.
5ac527273ee18d404d078a72,ES24B,HFC,1,1,0,Norte,Escobar,250,245,218,191,211,Norte,RED NORTE-SUB02,PS DATA S.A.,,,,PS DATA S.A.
5ac527273ee18d404d078a73,ES25A,HFC,1,1,0,Norte,Escobar,336,323,297,270,274,Norte,RED NORTE-SUB02,PS DATA S.A.,,,,PS DATA S.A.
5ac527273ee18d404d078a74,ES25B,HFC,1,1,0,Norte,Escobar,285,277,254,234,226,Norte,RED NORTE-SUB02,PS DATA S.A.,,,,PS DATA S.A.
5ac527273ee18d404d078a75,ES25C,HFC,1,1,0,Norte,Escobar,315,303,280,270,192,Norte,RED NORTE-SUB02,PS DATA S.A.,,,,PS DATA S.A.
5ac527273ee18d404d078a76,ES25D,HFC,1,1,0,Norte,Escobar,106,105,97,92,106,Norte,RED NORTE-SUB02,PS DATA S.A.,,,,PS DATA S.A.
5ac527273ee18d404d078a77,ES26A,HFC,1,1,0,Norte,Escobar,252,242,230,219,196,Norte,RED NORTE-SUB02,PS DATA S.A.,,,,PS DATA S.A.
5ac527273ee18d404d078a78,ES26B,HFC,1,1,0,Norte,Escobar,216,208,196,186,177,Norte,RED NORTE-SUB02,PS DATA S.A.,,,,PS DATA S.A.
5ac527273ee18d404d078a79,ES27A,HFC,1,1,0,Norte,Escobar,177,168,153,139,133,Norte,RED NORTE-SUB02,PS DATA S.A.,,,,PS DATA S.A.
5ac527273ee18d404d078a7a,ES27B,HFC,1,1,0,Norte,Escobar,466,451,417,376,365,Norte,RED NORTE-SUB02,PS DATA S.A.,,,,PS DATA S.A.
5ac527273ee18d404d078a7b,ES28A,HFC,1,1,0,Norte,Escobar,67,66,59,42,60,Norte,RED NORTE-SUB02,PS DATA S.A.,,,,PS DATA S.A.
5ac527273ee18d404d078a7d,ES28B,HFC,1,1,0,Norte,Escobar,122,117,106,90,81,Norte,RED NORTE-SUB02,PS DATA S.A.,,,,PS DATA S.A.
5ac527273ee18d404d078a7e,ES28C,HFC,1,1,0,Norte,Escobar,120,117,97,75,94,Norte,RED NORTE-SUB02,PS DATA S.A.,,,,PS DATA S.A.
5ac527273ee18d404d078a7f,ES28D,HFC,1,1,0,Norte,Escobar,84,79,71,65,72,Norte,RED NORTE-SUB02,PS DATA S.A.,,,,PS DATA S.A.
5ac527273ee18d404d078a80,ES29A,HFC,1,1,0,Norte,Escobar,84,82,66,61,65,Norte,RED NORTE-SUB02,PS DATA S.A.,,,,PS DATA S.A.
5ac527273ee18d404d078a81,ES29B,HFC,1,1,0,Norte,Escobar,132,129,108,99,94,Norte,RED NORTE-SUB02,PS DATA S.A.,,,,PS DATA S.A.
5ac527273ee18d404d078a82,ES30A,HFC,1,1,0,Norte,Escobar,132,126,116,110,90,Norte,RED NORTE-SUB02,PS DATA S.A.,,,,PS DATA S.A.
5ac527273ee18d404d078a83,ES30B,HFC,1,1,0,Norte,Escobar,125,121,106,98,96,Norte,RED NORTE-SUB02,PS DATA S.A.,,,,PS DATA S.A.
5ac527273ee18d404d078a84,ES30C,HFC,1,1,0,Norte,Escobar,160,152,138,121,97,Norte,RED NORTE-SUB02,PS DATA S.A.,,,,PS DATA S.A.
5ac527273ee18d404d078a85,ES30D,HFC,1,1,0,Norte,Escobar,132,127,111,105,95,Norte,RED NORTE-SUB02,PS DATA S.A.,,,,PS DATA S.A.
5ac527273ee18d404d078a86,ES31A,HFC,1,1,0,Norte,Escobar,112,109,98,82,81,Norte,RED NORTE-SUB02,PS DATA S.A.,,,,PS DATA S.A.
5ac527273ee18d404d078a87,ES31B,HFC,1,1,0,Norte,Escobar,111,108,97,79,84,Norte,RED NORTE-SUB02,PS DATA S.A.,,,,PS DATA S.A.
5b9c7cf73ee18d6759718791,ES31C,HFC,1,1,0,Norte,Escobar,195,188,172,147,153,Norte,RED NORTE-SUB02,PS DATA S.A.,,,,PS DATA S.A.
5b9c7cf73ee18d6759718792,ES31D,HFC,1,1,0,Norte,Escobar,67,65,61,43,63,Norte,RED NORTE-SUB02,PS DATA S.A.,,,,PS DATA S.A.
5ac527273ee18d404d078a88,ES32A,HFC,1,1,0,Norte,Escobar,179,169,152,133,126,Norte,RED NORTE-SUB02,PS DATA S.A.,,,,PS DATA S.A.
5ac527273ee18d404d078a89,ES32B,HFC,1,1,0,Norte,Escobar,111,108,95,89,80,Norte,RED NORTE-SUB02,PS DATA S.A.,,,,PS DATA S.A.
5ac527273ee18d404d078a8a,ES32C,HFC,1,1,0,Norte,Escobar,83,77,71,60,61,Norte,RED NORTE-SUB02,PS DATA S.A.,,,,PS DATA S.A.
5ac527273ee18d404d078a8b,ES32D,HFC,1,1,0,Norte,Escobar,108,104,87,73,83,Norte,RED NORTE-SUB02,PS DATA S.A.,,,,PS DATA S.A.
5ac527273ee18d404d078a8c,ES33A,HFC,1,1,0,Norte,Escobar,69,67,57,50,41,Norte,RED NORTE-SUB02,PS DATA S.A.,,,,PS DATA S.A.
5ac527273ee18d404d078a8d,ES33B,HFC,1,1,0,Norte,Escobar,114,106,92,76,83,Norte,RED NORTE-SUB02,PS DATA S.A.,,,,PS DATA S.A.
5ac527273ee18d404d078a8e,ES33C,HFC,1,1,0,Norte,Escobar,110,106,98,83,74,Norte,RED NORTE-SUB02,PS DATA S.A.,,,,PS DATA S.A.
5ac527273ee18d404d078a8f,ES33D,HFC,1,1,0,Norte,Escobar,93,90,74,63,84,Norte,RED NORTE-SUB02,PS DATA S.A.,,,,PS DATA S.A.
5ac527273ee18d404d078a90,ES34A,HFC,1,1,0,Norte,Escobar,108,105,98,91,72,Norte,RED NORTE-SUB02,PS DATA S.A.,,,,PS DATA S.A.
5ac527273ee18d404d078a91,ES34B,HFC,1,1,0,Norte,Escobar,171,163,154,135,123,Norte,RED NORTE-SUB02,PS DATA S.A.,,,,PS DATA S.A.
5ac527273ee18d404d078a92,ES35A,HFC,1,1,0,Norte,Escobar,187,185,166,138,151,Norte,RED NORTE-SUB02,PS DATA S.A.,,,,PS DATA S.A.
5ac527273ee18d404d078a93,ES35B,HFC,1,1,0,Norte,Escobar,300,293,279,245,247,Norte,RED NORTE-SUB02,PS DATA S.A.,,,,PS DATA S.A.
5ac527273ee18d404d078a94,ES35C,HFC,1,1,0,Norte,Escobar,186,184,167,137,149,Norte,RED NORTE-SUB02,PS DATA S.A.,,,,PS DATA S.A.
5ac527273ee18d404d078a95,ES35D,HFC,1,1,0,Norte,Escobar,198,187,174,151,155,Norte,RED NORTE-SUB02,PS DATA S.A.,,,,PS DATA S.A.
5ac527273ee18d404d078a96,ES36A,HFC,1,1,0,Norte,Escobar,238,233,211,193,186,Norte,RED NORTE-SUB02,PS DATA S.A.,,,,PS DATA S.A.
5ac527273ee18d404d078a97,ES36B,HFC,1,1,0,Norte,Escobar,163,163,145,132,146,Norte,RED NORTE-SUB02,PS DATA S.A.,,,,PS DATA S.A.
5ac527273ee18d404d078a98,ES36C,HFC,1,1,0,Norte,Escobar,267,259,246,212,208,Norte,RED NORTE-SUB02,PS DATA S.A.,,,,PS DATA S.A.
5ac527283ee18d404d078a99,ES36D,HFC,1,1,0,Norte,Escobar,131,128,121,107,110,Norte,RED NORTE-SUB02,PS DATA S.A.,,,,PS DATA S.A.
5ac527283ee18d404d078a9a,ES37A,HFC,1,1,0,Norte,Escobar,201,197,177,161,167,Norte,RED NORTE-SUB02,PS DATA S.A.,,,,PS DATA S.A.
5ac527283ee18d404d078a9b,ES37B,HFC,1,1,0,Norte,Escobar,232,222,203,193,178,Norte,RED NORTE-SUB02,PS DATA S.A.,,,,PS DATA S.A.
5b9c7cf73ee18d6759718793,ES37C,HFC,1,1,0,Norte,Escobar,104,102,94,84,77,Norte,RED NORTE-SUB02,PS DATA S.A.,,,,PS DATA S.A.
5b9c7cf73ee18d6759718794,ES37D,HFC,1,1,0,Norte,Escobar,94,91,83,71,91,Norte,RED NORTE-SUB02,PS DATA S.A.,,,,PS DATA S.A.
5ac527283ee18d404d078a9c,ES38A,HFC,1,1,0,Norte,Escobar,175,169,154,144,120,Norte,RED NORTE-SUB02,PS DATA S.A.,,,,PS DATA S.A.
5ac527283ee18d404d078a9d,ES38B,HFC,1,1,0,Norte,Escobar,193,186,171,155,122,Norte,RED NORTE-SUB02,PS DATA S.A.,,,,PS DATA S.A.
5ac527283ee18d404d078a9e,ES38C,HFC,1,1,0,Norte,Escobar,131,121,112,103,93,Norte,RED NORTE-SUB02,PS DATA S.A.,,,,PS DATA S.A.
5ac527283ee18d404d078a9f,ES38D,HFC,1,1,0,Norte,Escobar,142,130,118,117,74,Norte,RED NORTE-SUB02,PS DATA S.A.,,,,PS DATA S.A.
5ac527283ee18d404d078aa0,ES39A,HFC,1,1,0,Norte,Escobar,140,137,119,120,99,Norte,RED NORTE-SUB02,PS DATA S.A.,,,,PS DATA S.A.
5ac527283ee18d404d078aa1,ES39B,HFC,1,1,0,Norte,Escobar,160,153,131,125,99,Norte,RED NORTE-SUB02,PS DATA S.A.,,,,PS DATA S.A.
5ac527283ee18d404d078aa2,ES39C,HFC,1,1,0,Norte,Escobar,248,235,222,211,153,Norte,RED NORTE-SUB02,PS DATA S.A.,,,,PS DATA S.A.
5ac527283ee18d404d078aa3,ES39D,HFC,1,1,0,Norte,Escobar,216,206,189,177,125,Norte,RED NORTE-SUB02,PS DATA S.A.,,,,PS DATA S.A.
5ac527283ee18d404d078aa4,ES40A,HFC,1,1,0,Norte,Escobar,348,335,311,276,283,Norte,RED NORTE-SUB02,PS DATA S.A.,,,,PS DATA S.A.
5ac527283ee18d404d078aa5,ES40B,HFC,1,1,0,Norte,Escobar,319,308,280,260,260,Norte,RED NORTE-SUB02,PS DATA S.A.,,,,PS DATA S.A.
5ac527283ee18d404d078aa6,ES40C,HFC,1,1,0,Norte,Escobar,261,255,241,233,216,Norte,RED NORTE-SUB02,PS DATA S.A.,,,,PS DATA S.A.
5ac527283ee18d404d078aa7,ES41A,HFC,1,1,0,Norte,Escobar,138,133,124,109,112,Norte,RED NORTE-SUB02,PS DATA S.A.,,,,PS DATA S.A.
5b9c7d453ee18d67597187d1,ES42A,HFC,1,1,0,Norte,Escobar,196,192,176,149,170,Norte,RED NORTE-SUB02,PS DATA S.A.,,,,PS DATA S.A.
5b9c7d453ee18d67597187d3,ES42B,HFC,1,1,0,Norte,Escobar,127,127,124,111,120,Norte,RED NORTE-SUB02,PS DATA S.A.,,,,PS DATA S.A.
5b9c7cf73ee18d6759718795,ES43A,HFC,1,1,0,Norte,Escobar,68,68,57,60,59,Norte,RED NORTE-SUB02,PS DATA S.A.,,,,PS DATA S.A.
5b9c7cf73ee18d6759718796,ES44A,HFC,1,1,0,Norte,Escobar,52,50,48,38,54,Norte,RED NORTE-SUB02,PS DATA S.A.,,,,PS DATA S.A.
5b9c7cf73ee18d6759718797,ES44B,HFC,1,1,0,Norte,Escobar,11,10,9,8,12,Norte,RED NORTE-SUB02,PS DATA S.A.,,,,PS DATA S.A.
5b9c7cf73ee18d6759718798,ES44C,HFC,1,1,0,Norte,Escobar,56,54,50,35,50,Norte,RED NORTE-SUB02,PS DATA S.A.,,,,PS DATA S.A.
5bc7fe8ea997dc072b621362,ES45A,HFC,1,1,0,Norte,Escobar,32,31,28,23,19,Norte,RED NORTE-SUB02,PS DATA S.A.,,,,PS DATA S.A.
5bc7fe8ea997dc072b621363,ES45B,HFC,1,1,0,Norte,Escobar,3,3,1,2,11,Norte,RED NORTE-SUB02,PS DATA S.A.,,,,PS DATA S.A.
5b9c7cf73ee18d6759718799,ES45C,HFC,1,1,0,Norte,Escobar,128,124,121,91,116,Norte,RED NORTE-SUB02,PS DATA S.A.,,,,PS DATA S.A.
5bc6acfaa997dc52aa7b7e72,ES45D,HFC,1,1,0,Norte,Escobar,76,74,69,64,77,Norte,RED NORTE-SUB02,PS DATA S.A.,,,,PS DATA S.A.
5df91d39a997dc3cbf0cd953,ES46A,HFC,1,1,0,Norte,Escobar,33,33,33,25,33,Norte,RED NORTE-SUB02,PS DATA S.A.,,,,PS DATA S.A.
5d8a2511a997dc13c147c6a3,ES47A,HFC,1,1,0,Norte,Escobar,51,49,49,27,51,Norte,RED NORTE-SUB02,PS DATA S.A.,,,,PS DATA S.A.
5d8a254fa997dc10502f4b53,ES48A,HFC,1,1,0,Norte,Escobar,187,185,183,142,173,Norte,RED NORTE-SUB02,PS DATA S.A.,,,,PS DATA S.A.
62b9cbfd6c1dc036f32159ff,ES900AF,FTTH,,,0,,Escobar,,,,,,,,,,,,
62e959eef766b54a547c6152,ES901AF,FTTH,,,0,Norte,Escobar,,,,,,,,,,,,
62e95a86726bd90d0c4beb92,ES902AF,FTTH,,,0,Norte,Escobar,,,,,,,,,,,,
62e95af7b3025531a4299b23,ES903AF,FTTH,,,0,Norte,Escobar,,,,,,,,,,,,
5ac527283ee18d404d078aa8,EZ00,HFC,1,1,0,Sur,Ezeiza,1061,934,839,882,713,Sur,RED SUR-SUB03,INTEROPTICS S.A.,,,,INTEROPTICS S.A.
6047b0acdc728a55094b2da7,EZ00AA,HFC,1,1,0,,Ezeiza,,,,,,Sur,RED SUR-SUB03,INTEROPTICS S.A.,,,,INTEROPTICS S.A.
6047b0cf5ede126b7f4a7d7c,EZ00AB,HFC,1,1,0,,Ezeiza,,,,,,Sur,RED SUR-SUB03,INTEROPTICS S.A.,,,,INTEROPTICS S.A.
6047b0ed1baf3a638c0f933c,EZ00AC,HFC,1,1,0,,Ezeiza,,,,,,Sur,RED SUR-SUB03,INTEROPTICS S.A.,,,,INTEROPTICS S.A.
6047b10910e6b35fef68e7e5,EZ00AD,HFC,1,1,0,,Ezeiza,,,,,,Sur,RED SUR-SUB03,INTEROPTICS S.A.,,,,INTEROPTICS S.A.
6047b13aedd99d37471891d2,EZ00BA,HFC,1,1,0,,Ezeiza,,,,,,Sur,RED SUR-SUB03,INTEROPTICS S.A.,,,,INTEROPTICS S.A.
6047b1bdb98a00399442e0a7,EZ00BB,HFC,1,1,0,,Ezeiza,,,,,,Sur,RED SUR-SUB03,INTEROPTICS S.A.,,,,INTEROPTICS S.A.
6047b1865ede126b7f4a7d7e,EZ00BC,HFC,1,1,0,,Ezeiza,,,,,,Sur,RED SUR-SUB03,INTEROPTICS S.A.,,,,INTEROPTICS S.A.
6047b1d7edd99d37471891d5,EZ00BD,HFC,1,1,0,,Ezeiza,,,,,,Sur,RED SUR-SUB03,INTEROPTICS S.A.,,,,INTEROPTICS S.A.
6047b1f3d848c95753644d41,EZ00CA,HFC,1,1,0,,Ezeiza,,,,,,Sur,RED SUR-SUB03,INTEROPTICS S.A.,,,,INTEROPTICS S.A.
5ac527283ee18d404d078aa9,EZ01,HFC,1,1,0,Sur,Ezeiza,939,828,744,783,599,Sur,RED SUR-SUB03,INTEROPTICS S.A.,,,,INTEROPTICS S.A.
60637efbcdaad50f13350488,EZ01AA,HFC,,,0,,Ezeiza,,,,,,Sur,RED SUR-SUB03,INTEROPTICS S.A.,,,,INTEROPTICS S.A.
60637f29981e0231245a9c03,EZ01AB,HFC,,,0,,Ezeiza,,,,,,Sur,RED SUR-SUB03,INTEROPTICS S.A.,,,,INTEROPTICS S.A.
60637f562290b7735f0f8fa3,EZ01AC,HFC,,,0,,Ezeiza,,,,,,Sur,RED SUR-SUB03,INTEROPTICS S.A.,,,,INTEROPTICS S.A.
60637f84a847075b22745263,EZ01AD,HFC,,,0,,Ezeiza,,,,,,Sur,RED SUR-SUB03,INTEROPTICS S.A.,,,,INTEROPTICS S.A.
6063831f2290b7735f0f8fa5,EZ01BA,HFC,,,0,,Ezeiza,,,,,,Sur,RED SUR-SUB03,INTEROPTICS S.A.,,,,INTEROPTICS S.A.
6063833b6606c0700512b6b5,EZ01BB,HFC,,,0,,Ezeiza,,,,,,Sur,RED SUR-SUB03,INTEROPTICS S.A.,,,,INTEROPTICS S.A.
60638356c7aff3542d256943,EZ01BC,HFC,,,0,,Ezeiza,,,,,,Sur,RED SUR-SUB03,INTEROPTICS S.A.,,,,INTEROPTICS S.A.
6063836a981e0231245a9c05,EZ01BD,HFC,,,0,,Ezeiza,,,,,,Sur,RED SUR-SUB03,INTEROPTICS S.A.,,,,INTEROPTICS S.A.
5ac527283ee18d404d078aaa,EZ02,HFC,1,1,0,Sur,Ezeiza,1200,1049,928,995,750,Sur,RED SUR-SUB03,INTEROPTICS S.A.,,,,INTEROPTICS S.A.
606ef72e17e1f63160789d53,EZ02AA,HFC,,,0,,Ezeiza,,,,,,Sur,RED SUR-SUB03,INTEROPTICS S.A.,,,,INTEROPTICS S.A.
606ef741b5eda2699f1b4eb3,EZ02AB,HFC,,,0,,Ezeiza,,,,,,Sur,RED SUR-SUB03,INTEROPTICS S.A.,,,,INTEROPTICS S.A.
606ef75bf230614be31b5123,EZ02AC,HFC,,,0,,Ezeiza,,,,,,Sur,RED SUR-SUB03,INTEROPTICS S.A.,,,,INTEROPTICS S.A.
606ef76b085d511ed560d2f3,EZ02AD,HFC,,,0,,Ezeiza,,,,,,Sur,RED SUR-SUB03,INTEROPTICS S.A.,,,,INTEROPTICS S.A.
606ef784e2b68a3dd8427bc3,EZ02BA,HFC,,,0,,Ezeiza,,,,,,Sur,RED SUR-SUB03,INTEROPTICS S.A.,,,,INTEROPTICS S.A.
606ef797b5eda2699f1b4eb5,EZ02BB,HFC,,,0,,Ezeiza,,,,,,Sur,RED SUR-SUB03,INTEROPTICS S.A.,,,,INTEROPTICS S.A.
606ef7aebefddf539a06afa3,EZ02BC,HFC,,,0,,Ezeiza,,,,,,Sur,RED SUR-SUB03,INTEROPTICS S.A.,,,,INTEROPTICS S.A.
606ef7e0f09769709375cebd,EZ02BD,HFC,,,0,,Ezeiza,,,,,,Sur,RED SUR-SUB03,INTEROPTICS S.A.,,,,INTEROPTICS S.A.
606ef806f230614be31b5125,EZ02CA,HFC,,,0,,Ezeiza,,,,,,Sur,RED SUR-SUB03,INTEROPTICS S.A.,,,,INTEROPTICS S.A.
5ac527283ee18d404d078aab,EZ03,HFC,1,1,0,Sur,Ezeiza,1053,931,840,901,724,Sur,RED SUR-SUB03,INTEROPTICS S.A.,,,,INTEROPTICS S.A.
6074379d3da2483e913c6e32,EZ03AA,HFC,1,1,0,,Ezeiza,,,,,,Sur,RED SUR-SUB03,INTEROPTICS S.A.,,,,
607437bc53ea7f5f99618d93,EZ03AB,HFC,1,1,0,,Ezeiza,,,,,,Sur,RED SUR-SUB03,INTEROPTICS S.A.,,,,INTEROPTICS S.A.
607437cea582c43bec385342,EZ03AC,HFC,1,1,0,,Ezeiza,,,,,,Sur,RED SUR-SUB03,INTEROPTICS S.A.,,,,INTEROPTICS S.A.
